Regular.Season.or.Playoffs,Year,Team,PG,PG.Height,PG.Age,PG.Experience,PG.GP,PG.Draft.Year,PG.Draft.Pick,PG.Nationality,SG,SG.Height,SG.Age,SG.Experience,SG.GP,SG.Draft.Year,SG.Draft.Pick,SG.Nationality,SF,SF.Height,SF.Age,SF.Experience,SF.GP,SF.Draft.Year,SF.Draft.Pick,SF.Nationality,PF,PF.Height,PF.Age,PF.Experience,PF.GP,PF.Draft.Year,PF.Draft.Pick,PF.Nationality,C,C.Height,C.Age,C.Experience,C.GP,C.Draft.Year,C.Draft.Pick,C.Nationality,Average.Height,Poss,Diff.Rank,Diff,OFFENSE..Pts.Poss.Rank,OFFENSE..Pts.Poss,OFFENSE..eFG..Rank,OFFENSE..eFG.,OFFENSE..TOV..Rank,OFFENSE..TOV.,OFFENSE..ORB..Rank,OFFENSE..ORB.,OFFENSE..FT.Rate.Rank,OFFENSE..FT.Rate,DEFENSE..Pts.Poss.Rank,DEFENSE..Pts.Poss,DEFENSE..eFG..Rank,DEFENSE..eFG.,DEFENSE..TOV..Rank,DEFENSE..TOV.,DEFENSE..ORB..Rank,DEFENSE..ORB.,DEFENSE..FT.Rate.Rank,DEFENSE..FT.Rate,OFFENSE..Rim.Frequency.Rank,OFFENSE..Rim.Frequency,OFFENSE..Short.Mid.Frequency.Rank,OFFENSE..Short.Mid.Frequency,OFFENSE..Long.Mid.Frequency.Rank,OFFENSE..Long.Mid.Frequency,OFFENSE..All.Mid.Frequency.Rank,OFFENSE..All.Mid.Frequency,OFFENSE..Corner.Three.Frequency.Rank,OFFENSE..Corner.Three.Frequency,OFFENSE..Non.Corner.Three.Frequency.Rank,OFFENSE..Non.Corner.Three.Frequency,OFFENSE..All.Three.Frequency.Rank,OFFENSE..All.Three.Frequency,OFFENSE..Rim.FG..Rank,OFFENSE..Rim.FG.,OFFENSE..Short.Mid.FG.Rank,OFFENSE..Short.Mid.FG.,OFFENSE..Long.Mid.FG.Rank,OFFENSE..Long.Mid.FG.,OFFENSE..All.Mid.FG.Rank,OFFENSE..All.Mid.FG.,OFFENSE..Corner.Three.FG.Rank,OFFENSE..Corner.Three.FG.,OFFENSE..Non.Corner.Three.FG.Rank,OFFENSE..Non.Corner.Three.FG.,OFFENSE..All.Three.FG.Rank.,OFFENSE..All.Three.FG.,HALFCOURT..Pts.Play.Rank,HALFCOURT..Pts.Play,HALFCOURT..OREB..Rank,HALFCOURT..OREB.,HALFCOURT....of.Plays.Rank,HALFCOURT....of.Plays,PUTBACKS..Pts.Miss.Rank,PUTBACKS..Pts.Miss,PUTBACKS..Plays.Miss.Rank,PUTBACKS..Plays.Miss,PUTBACKS..Pts.Play.Rank,PUTBACKS..Pts.Play,OFFENSE.TRANSITION..Pts..Poss.Rank,OFFENSE.TRANSITION..Pts..Poss,OFFENSE.TRANSITION..Freq.Rank,OFFENSE.TRANSITION..Freq,OFFENSE.TRANSITION..Pts.Play.Rank,OFFENSE.TRANSITION..Pts.Play,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss,OFFENSE.OFF.STEALS.TRANSITION..Freq.Rank,OFFENSE.OFF.STEALS.TRANSITION..Freq,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play,DEFENSE..Rim.Frequency.Rank,DEFENSE..Rim.Frequency,DEFENSE..Short.Mid.Frequency.Rank,DEFENSE..Short.Mid.Frequency,DEFENSE..Long.Mid.Frequency.Rank,DEFENSE..Long.Mid.Frequency,DEFENSE..All.Mid.Frequency.Rank,DEFENSE..All.Mid.Frequency,DEFENSE..Corner.Three.Frequency.Rank,DEFENSE..Corner.Three.Frequency,DEFENSE..Non.Corner.Three.Frequency.Rank,DEFENSE..Non.Corner.Three.Frequency,DEFENSE..All.Three.Frequency.Rank,DEFENSE..All.Three.Frequency,DEFENSE..Rim.FG..Rank,DEFENSE..Rim.FG.,DEFENSE..Short.Mid.FG.Rank,DEFENSE..Short.Mid.FG.,DEFENSE..Long.Mid.FG.Rank,DEFENSE..Long.Mid.FG.,DEFENSE..All.Mid.FG.Rank,DEFENSE..All.Mid.FG.,DEFENSE..Corner.Three.FG.Rank,DEFENSE..Corner.Three.FG.,DEFENSE..Non.Corner.Three.FG.Rank,DEFENSE..Non.Corner.Three.FG.,DEFENSE..All.Three.FG.Rank.,DEFENSE..All.Three.FG.,DEFENSE.HALFCOURT..Pts.Play.Rank,DEFENSE.HALFCOURT..Pts.Play,DEFENSE.HALFCOURT..OREB..Rank,DEFENSE.HALFCOURT..OREB.,DEFENSE.HALFCOURT....of.Plays.Rank,DEFENSE.HALFCOURT....of.Plays,DEFENSE.PUTBACKS..Pts.Miss.Rank,DEFENSE.PUTBACKS..Pts.Miss,DEFENSE.PUTBACKS..Plays.Miss.Rank,DEFENSE.PUTBACKS..Plays.Miss,DEFENSE.PUTBACKS..Pts.Play.Rank,DEFENSE.PUTBACKS..Pts.Play,DEFENSE.TRANSITION..Pts..Poss.Rank,DEFENSE.TRANSITION..Pts..Poss,DEFENSE.TRANSITION..Freq.Rank,DEFENSE.TRANSITION..Freq,DEFENSE.TRANSITION..Pts.Play.Rank,DEFENSE.TRANSITION..Pts.Play,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss,DEFENSE.OFF.STEALS.TRANSITION..Freq.Rank,DEFENSE.OFF.STEALS.TRANSITION..Freq,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play
Playoffs,2013,MIA,Mario Chalmers,74,26,4,77,2008 ,8,United States,Dwyane Wade,76,31,9,69,2003 ,5,United States,LeBron James,80,28,9,76,2003 ,1,United States,Chris Bosh,83,28,9,74,2003 ,4,United States,Udonis Haslem,80,32,9,75,"2002 NBA Draft, Undrafted",NA,United States,78.6,499,70,8.6,60,105.2,65,50.8,70,13.8,55,26,20,15.8,65,96.6,35,49.6,95,21.5,25,32.1,40,19,75,38.8,20,14.2,80,32.6,75,46.8,15,3.9,15,10.5,15,14.4,85,66.7,30,31.8,75,40.3,45,37.7,55,47.4,40,33.3,50,37.1,55,89.5,40,24,70,79.8,60,15.8,45,14.2,55,110,75,4.4,80,15.8,45,123.3,10,0.5,50,51.7,10,106.9,90,3.8,80,30.1,75,133.3,30,37.7,35,21.1,70,19.6,60,40.7,80,4.6,35,17,55,21.6,55,56.7,30,41.6,35,39.8,35,40.7,90,28.6,35,39.5,65,37.1,85,80.4,30,29.3,35,81.4,30,21,15,21.7,75,91.3,35,3.5,65,11.6,35,131.5,30,1.7,40,52.9,40,147.1,40,1.8,40,23.1,35,125.7
Playoffs,2013,MEM,Mike Conley,73,25,5,80,2007 ,4,United States,Tony Allen,76,31,8,79,2004 ,25,United States,Tayshaun Prince,81,33,10,82,2002 ,23,United States,Zach Randolph,81,31,11,76,2001 ,19,United States,Marc Gasol,85,28,4,80,2007 ,36,Spain,79.2,404,65,7.8,40,101.2,35,47.2,90,12.1,50,26,65,20,80,93.4,95,44.3,45,15.1,70,24.8,65,16,90,40.2,90,24.7,60,25.8,85,50.5,20,4.3,0,5.1,0,9.3,50,57.7,85,44.6,65,38.6,80,41.5,5,23.5,10,30,5,27,35,84.1,50,25.6,65,80.4,80,20.6,60,15.8,80,128.6,50,3.6,60,14.1,35,119.2,35,1.6,60,54.3,25,131.6,60,2,25,22.8,50,112.5,95,29,30,22.4,15,28.2,10,50.6,25,7.6,75,12.7,65,20.4,80,52.1,60,36.6,75,34.5,70,35.4,95,27.6,15,44,60,38,65,81.7,70,22.8,100,85.5,90,10.1,90,11.5,80,87,95,0.5,85,10,95,97.2,60,1.2,55,44.4,25,171.4,90,-0.9,55,22.9,90,75
Playoffs,2013,SAS,Tony Parker,74,30,11,66,2001 ,28,France,Danny Green,78,25,3,80,2009 ,32,United States,Kawhi Leonard,79,21,1,58,2011 ,15,United States,Tim Duncan,83,36,15,69,1997 ,1,United States,Tiago Splitter,83,28,2,81,2007 ,28,Brazil,79.4,311,60,7.1,25,98.7,55,49.6,35,16.1,40,24.7,15,15.6,90,91.6,80,45.3,55,16.4,40,28.7,95,11.8,10,28.3,95,24.9,90,33.8,100,58.7,35,5.5,10,7.5,10,13,35,55.1,40,35.9,80,44.9,75,41.4,60,50,100,50,95,50,45,86.8,25,20.5,0,86,35,13.2,10,10.7,65,121.4,30,2.9,10,10,25,117.9,30,1.5,5,37.9,30,140,50,1.4,15,18.5,35,105.6,90,31.7,15,26.4,25,28.1,0,54.5,70,4.6,90,9.2,95,13.9,50,57,80,29.3,25,44.6,50,37.3,70,35.7,60,35.7,70,35.7,95,75.3,45,26.7,0,78.4,60,16.8,45,16.9,60,95.8,60,2.2,0,16.4,70,113,15,2.1,15,66.7,50,133.3,80,0.1,25,25.7,85,96
Playoffs,2013,CHI,Nate Robinson,69,28,7,82,2005 ,21,United States,Marco Belinelli,77,26,5,73,2007 ,18,Italy,Jimmy Butler,80,23,1,82,2011 ,30,United States,Carlos Boozer,81,31,10,79,2002 ,12,GermanyUnited States,Joakim Noah,83,28,5,66,2007 ,9,FranceUnited States,78,263,5,-21.9,20,95.8,15,43.3,5,19.8,95,36.1,25,16.3,0,117.7,0,57.6,10,10.9,80,24.1,50,17.4,30,34.1,45,17.4,45,23.1,35,40.5,45,6.1,80,19.3,65,25.4,40,56.8,5,27.3,30,34.4,10,31.4,30,31.2,25,31.4,15,31.3,20,77.2,85,33.3,45,81.7,90,21.6,100,25.2,45,80.6,10,0.9,0,7.6,5,94.7,5,0.3,55,53.3,0,75,35,0.6,10,15.8,40,109.1,40,36.8,70,15.4,30,26.9,45,42.3,35,6.3,60,14.6,60,20.9,5,68.7,20,47.1,20,44.8,10,45.5,80,31.2,0,47.2,30,42.3,0,105.9,80,21.9,60,82.7,95,8,95,9.8,85,80,25,4.6,40,13.2,30,133.3,25,1.8,55,44.4,45,141.7,25,2.8,20,25.8,25,128.6
Playoffs,2013,BKN,Deron Williams,75,28,7,78,2005 ,3,United States,Joe Johnson,79,31,11,72,2001 ,10,United States,Gerald Wallace,79,30,11,69,2001 ,25,United States,Reggie Evans,80,32,10,80,"2002 NBA Draft, Undrafted",NA,United States,Brook Lopez,84,24,4,74,2008 ,10,United States,79.4,258,50,5.8,55,104.7,30,47.2,50,14.7,60,27.1,75,23.6,55,98.9,55,47.3,30,14.2,35,29.5,85,13.8,95,40.6,25,15.1,35,22.3,15,37.5,40,6,40,15.9,50,21.9,30,54,70,41.2,45,36.4,50,38.2,10,26.7,75,36.8,35,34,50,89.2,55,27.5,30,82.3,55,15.1,80,19.5,30,75,35,3.2,30,11.6,55,129.6,60,2.3,10,42.1,75,175,40,0.9,30,23.2,45,110.5,35,37.1,80,13.3,0,34.4,20,47.7,55,5.9,85,9.4,85,15.2,70,53.6,45,38.7,5,46,15,44.1,100,26.7,85,30.4,95,28.9,40,85.6,35,28.8,75,83.9,70,16.3,25,20.3,90,76.9,65,2.1,95,8.4,45,127.8,45,1.4,35,57.1,55,127.3,60,0.7,100,11.6,25,128.6
Playoffs,2013,GSW,Jarrett Jack,75,29,7,79,2005 ,22,United States,Stephen Curry,75,24,3,78,2009 ,7,United States,Klay Thompson,78,23,1,82,2011 ,11,United States,Harrison Barnes,80,20,0,81,2012 ,7,United States,Andrew Bogut,84,28,7,32,2005 ,1,Australia,78.4,213,55,7.1,65,106.1,90,54.7,40,16,30,24.2,10,15.5,50,99,85,44.9,65,17.3,15,32.7,25,22.7,20,29.1,65,18.9,40,22.4,55,41.3,70,8.7,85,20.9,80,29.6,75,65.2,75,44.1,100,48.8,95,46.8,75,52.9,30,31.7,60,37.9,85,95.4,65,28,10,84.9,20,9.2,30,12.6,20,72.7,25,2.6,35,12.2,60,134.8,20,1.3,40,50,40,150,30,0.3,50,25.4,55,118.8,15,39.1,45,20.3,85,18.4,65,38.6,40,6.3,45,15.9,50,22.2,40,57.6,65,32.4,30,41.7,60,37,85,30.8,95,24.2,100,26.1,90,78.5,25,30.8,5,78.6,15,26.3,10,24.2,45,104.2,70,1.6,45,12.5,75,112,65,0.9,20,64.3,85,111.1,55,0.8,15,26.6,50,112.5
Playoffs,2013,NYK,Pablo Prigioni,75,35,0,78,"1999 NBA Draft, Undrafted",NA,Argentina,Raymond Felton,73,28,7,68,2005 ,5,United States,Iman Shumpert,77,22,1,45,2011 ,17,United States,Carmelo Anthony,80,28,9,67,2003 ,3,United States,Tyson Chandler,85,30,11,66,2001 ,2,United States,78,203,75,9.7,50,103,45,48.6,85,12.3,20,21.5,35,16.3,85,93.2,70,46.2,60,16.9,55,26.8,80,14.3,15,28.8,40,16.7,85,33.3,80,50,25,4.5,55,16.7,45,21.2,10,51,20,30,60,38.1,30,35.5,100,77.8,85,42.4,95,50,75,94.1,15,19.8,25,82.7,25,10,25,12,50,81.8,0,0.1,55,13.8,0,92.3,45,1.9,30,47.1,50,157.1,10,-1.7,45,25,5,68.4,55,34.5,40,20.8,60,20.8,55,41.6,50,6.1,30,17.8,30,23.9,30,59.6,85,25.6,95,25.6,95,25.6,40,41.7,25,42.9,25,42.6,75,80.5,55,25.3,45,81.5,40,19.1,60,15.6,20,120,100,-0.8,30,13.5,100,87.5,50,1.3,0,83.3,60,125,95,-2.2,40,23.1,95,68.8
Playoffs,2013,SAS,Tony Parker,74,30,11,66,2001 ,28,France,Manu Ginobili,78,35,10,60,1999 ,56,Argentina,Danny Green,78,25,3,80,2009 ,32,United States,Kawhi Leonard,79,21,1,58,2011 ,15,United States,Tim Duncan,83,36,15,69,1997 ,1,United States,78.4,193,25,-7.8,30,99,20,45.5,80,13,35,24.3,30,16.3,25,106.7,30,51.8,35,14.5,50,27.2,35,19.8,45,35.6,100,26.2,5,11.5,20,37.7,60,7.9,75,18.8,70,26.7,45,57.1,60,39.6,15,27.3,35,35.7,10,26.7,40,33.3,20,31.4,30,83.9,35,23.8,80,78.4,40,13.3,75,19.1,10,66.7,20,2.2,70,15,20,114.8,50,2,30,47.1,40,150,25,0.3,85,33.9,25,100,75,33.1,60,17.7,40,24.3,50,42,5,8.8,40,16,20,24.9,85,52,5,51.7,10,45.5,0,47.9,25,50,75,32.1,45,38.6,35,85.8,40,27.5,50,81.9,25,21.4,35,17.4,20,120,15,5.4,50,12.4,5,160,10,3,30,60,20,185.7,20,3,90,18.1,10,163.6
Playoffs,2013,OKC,Reggie Jackson,74,22,1,70,2011 ,24,ItalyUnited States,Thabo Sefolosha,79,28,6,81,2006 ,13,Switzerland,Kevin Durant,82,24,5,81,2007 ,2,United States,Serge Ibaka,82,23,3,80,2008 ,24,Republic of the CongoSpain,Kendrick Perkins,82,28,9,78,2003 ,27,United States,79.8,189,0,-28.3,10,85.7,0,37.9,20,18.5,80,30.4,55,19.1,15,114.1,5,55.5,5,9.9,65,25.3,75,14.9,0,27,80,22.7,75,29.7,90,52.4,80,9.7,20,10.8,35,20.5,15,51.2,10,27.5,20,30.9,0,29.5,25,29.4,10,30,10,29.7,5,68.6,75,30.5,20,83,45,13.7,70,17.9,25,73.7,5,0.8,20,10.6,10,100,55,2,70,66.7,55,160,15,-1.3,35,23.3,15,75,10,42.9,95,12.7,55,21.2,100,33.9,10,8.5,55,14.8,40,23.3,35,58,0,61.9,40,37.5,5,45.9,60,37.5,5,46.4,20,43.2,5,104.7,75,22.5,25,80.9,50,17.6,65,14.5,30,118.2,85,1.2,5,15.1,75,112,40,1.4,10,73.3,75,118.2,75,0.3,50,23,65,107.1
Playoffs,2013,MIA,Norris Cole,74,24,1,80,2011 ,28,United States,Ray Allen,77,37,16,79,1996 ,5,United States,Shane Battier,80,34,11,72,2001 ,6,United States,LeBron James,80,28,9,76,2003 ,1,United States,Chris Andersen,82,34,9,42,"1999 NBA Draft, Undrafted",NA,United States,78.6,150,100,22,100,125.3,95,55.8,95,10.7,85,31.1,85,28.5,35,103.3,60,46.9,70,17.9,0,42.3,10,28.9,85,39.9,10,13.1,10,12.4,5,25.5,100,17.6,65,17,95,34.6,100,68.8,90,47.4,0,16.7,15,32.4,50,44.4,70,36,75,40.4,100,104.3,90,35,50,81.5,85,21,55,15.6,85,130,80,6.3,45,13.3,80,136.8,75,3.9,90,75,60,166.7,80,3.1,65,27.8,60,122.2,50,36.2,5,29.5,75,19.5,15,49,95,3.4,80,11.4,90,14.8,100,48.7,15,47.6,70,34.6,25,42.6,50,40,45,37.5,55,38.1,50,84.6,0,47.5,65,82.8,5,28.8,0,29,65,95,40,3.1,100,6.6,55,122.2,55,1.3,75,42.9,5,200,35,1.8,95,14.3,70,100
Playoffs,2013,HOU,Patrick Beverley,73,24,0,41,2009 ,24,United States,James Harden,77,23,3,78,2009 ,3,United States,Francisco Garcia,79,31,7,58,2005 ,23,Dominican Republic,Chandler Parsons,82,24,1,76,2011 ,16,United States,Omer Asik,84,26,2,82,2008 ,12,Turkey,79,148,95,21.6,95,122.3,100,59.4,30,16.2,70,28.6,90,29.5,45,100.7,25,52.4,70,17.9,75,24.6,70,15.7,80,39.4,50,17.5,0,5.1,0,22.6,85,10.2,100,27.7,100,38,65,61.9,50,38.1,0,16.7,20,33.3,90,57.1,95,44.7,90,48.1,90,96.9,100,35.8,95,77.5,95,28.6,90,22.8,70,123.1,100,9.1,90,17.6,90,152,15,0.6,40,50,15,112.5,100,8.5,95,35.3,90,170.6,100,27.7,65,17.5,65,19.7,80,37.2,0,13.9,5,21.2,0,35,15,66.7,70,31.8,0,51.9,20,42.9,65,36.8,70,34.5,75,35.4,45,84.9,85,21.3,85,84.2,55,17.5,50,16.7,50,100,10,5.6,35,13.2,10,153.3,0,5.2,5,80,15,187.5,85,-0.9,80,20.4,70,100
Playoffs,2013,NYK,Raymond Felton,73,28,7,68,2005 ,5,United States,Iman Shumpert,77,22,1,45,2011 ,17,United States,J.R. Smith,78,27,8,80,2004 ,18,United States,Carmelo Anthony,80,28,9,67,2003 ,3,United States,Tyson Chandler,85,30,11,66,2001 ,2,United States,78.6,140,90,20.3,90,114.3,70,51.1,45,15,100,37.8,60,19.8,75,93.9,50,49.5,100,24.2,100,17.5,5,31.3,55,36.9,70,19.9,30,19.9,25,39.7,30,5,70,18.4,55,23.4,20,52.3,100,65.4,25,32.1,100,48.1,45,42.9,60,34.6,40,36.4,80,94.6,95,35.7,100,77.2,30,11.7,65,17.7,5,63.6,90,7.4,95,17.9,60,134.8,65,3.4,65,62.5,20,120,70,2.6,75,29.5,80,136.4,60,33.9,100,10.1,10,28.4,70,38.5,75,4.6,0,22.9,5,27.5,95,51.7,75,30,60,35.7,80,34.2,0,80,45,37.5,15,44.8,80,80.5,90,18.8,95,85.4,85,10.2,100,8,10,125,50,2.7,25,13.6,40,128.6,35,1.5,55,44.4,35,150,45,1.2,5,31.8,40,120
Playoffs,2013,MIA,Mario Chalmers,74,26,4,77,2008 ,8,United States,Dwyane Wade,76,31,9,69,2003 ,5,United States,Mike Miller,80,33,12,59,2000 ,5,United States,LeBron James,80,28,9,76,2003 ,1,United States,Chris Bosh,83,28,9,74,2003 ,4,United States,78.6,137,45,-1.4,45,102.9,50,48.8,55,14.6,25,21.7,50,19,30,104.3,10,54.9,90,19.4,30,30.8,100,9,50,35.6,30,15.2,55,25,30,40.2,75,9.1,35,15.2,60,24.2,25,52.5,80,44.4,70,38.7,65,40.8,40,41.7,65,35,55,37.5,40,84.3,30,20.7,75,79.1,70,20,20,11.7,95,171.4,40,3.2,85,16.8,30,119,80,4.2,70,66.7,35,141.7,20,-0.9,55,25.6,20,88.9,80,32.8,0,29.7,100,13.3,35,43,65,4.7,15,19.5,25,24.2,0,70.3,50,37.8,65,35.3,55,37,25,50,15,44,10,45.2,25,90.2,20,32.1,90,84.6,45,17.9,40,17.2,50,100,55,2.6,75,11.5,50,123.1,5,5,45,50,0,240,100,-2.4,60,22.4,100,50
Playoffs,2013,MIA,Mario Chalmers,74,26,4,77,2008 ,8,United States,Dwyane Wade,76,31,9,69,2003 ,5,United States,Ray Allen,77,37,16,79,1996 ,5,United States,LeBron James,80,28,9,76,2003 ,1,United States,Chris Bosh,83,28,9,74,2003 ,4,United States,78,132,30,-6.5,80,108.3,60,50.5,75,13.6,15,19,100,31.5,10,114.8,20,52.7,40,14.8,10,35.5,20,24.8,5,27.1,35,16.1,50,24.6,45,40.7,90,11,90,21.2,90,32.2,75,65.2,95,55.6,10,24.1,40,36.2,80,53.8,35,32,70,39.5,65,92.3,45,24.5,35,81.8,5,5.4,5,7.1,30,75,60,4.2,50,13.6,85,137.5,25,1.4,20,44.4,60,166.7,75,2.8,100,38.9,70,130.8,70,33.6,20,23.8,80,18.9,40,42.6,15,8.2,50,15.6,35,23.8,10,68.6,40,39.3,45,36.4,40,38,50,40,40,38.9,40,39.3,10,94.3,5,37.7,55,81.9,10,27.8,20,21.4,10,125,80,1.3,80,10.2,85,110,75,0.7,55,44.4,60,125,70,0.5,85,18.4,70,100
Playoffs,2013,CHI,Kirk Hinrich,76,32,9,60,2003 ,7,United States,Jimmy Butler,80,23,1,82,2011 ,30,United States,Luol Deng,81,27,8,75,2004 ,7,EnglandSouth Sudan,Carlos Boozer,81,31,10,79,2002 ,12,GermanyUnited States,Joakim Noah,83,28,5,66,2007 ,9,FranceUnited States,80.2,131,35,-6,5,84.7,5,42.9,25,17.6,75,28.8,0,9.2,95,90.7,75,46,80,18.6,95,17.7,15,25,35,34.7,55,17.7,100,37.9,95,55.6,0,2.4,5,7.3,5,9.7,0,43.6,15,28.6,95,46.8,70,41.2,35,33.3,40,33.3,25,33.3,0,65.6,70,29.2,15,84.8,15,9,35,13,10,66.7,85,6.6,5,9.2,100,190,85,4.5,25,45.5,90,200,65,2.2,0,14.6,95,180,5,44.5,75,14.5,45,22.7,75,37.3,85,4.5,70,13.6,75,18.2,60,56.1,100,20,80,32,90,27.5,10,60,60,35.7,35,42.1,55,82.6,100,16,80,83.9,80,10.9,55,16.1,95,66.7,75,1.3,70,11.6,65,115.4,80,0.7,85,36.4,60,125,65,0.6,65,22,60,111.1
Playoffs,2013,BOS,Avery Bradley,75,22,2,50,2010 ,19,United States,Paul Pierce,79,35,14,77,1998 ,10,United States,Jeff Green,80,26,4,81,2007 ,5,United States,Brandon Bass,80,27,7,81,2005 ,6,United States,Kevin Garnett,83,36,17,68,1995 ,5,United States,79.4,129,15,-14,0,84.5,10,43.2,15,18.6,0,13.8,80,27.1,60,98.5,40,49.5,50,16.2,90,20.6,55,17.3,60,37,0,9.3,95,34.3,65,43.5,65,8.3,25,11.1,20,19.4,55,58.6,0,10,40,36.1,5,30.4,85,55.6,0,16.7,25,33.3,10,70.5,0,12,85,78.4,10,8,0,4,100,200,45,3.4,100,20.9,50,126.1,70,3.7,90,75,85,185.7,0,-3.4,90,34,10,71.4,85,32.2,90,12.7,5,32.2,30,44.9,90,4.2,25,18.6,45,22.9,75,53.1,25,46.7,85,30.6,75,35.3,10,60,10,45.5,0,48.1,20,91.1,95,18.4,20,80.6,100,7.8,80,13,100,57.1,45,2.8,15,14.6,60,115.8,85,0.7,25,63.6,80,114.3,30,2.1,30,25.5,45,116.7
Playoffs,2013,LAC,Chris Paul,72,27,7,70,2005 ,4,United States,Chauncey Billups,75,36,15,22,1997 ,3,United States,Caron Butler,79,32,10,78,2002 ,10,United States,Blake Griffin,81,23,3,80,2009 ,1,United States,DeAndre Jordan,83,24,4,82,2008 ,10,United States,78,124,10,-16.3,35,100.8,25,46.6,60,14.5,65,27.5,5,13.7,5,117.1,15,53.3,0,8.9,45,28.6,90,12.2,40,35.2,60,18,70,27,70,45.1,50,6.6,30,13.1,25,19.7,5,50,20,30,45,36.4,25,34,60,50,90,43.8,85,45.8,25,81,60,27.9,5,85.2,70,20,50,15.4,85,130,15,2.1,15,10.5,15,110,100,NA,0,0,100,NA,45,1.3,70,28.6,25,100,20,38.8,10,27.9,35,24.8,5,52.7,100,2.3,100,6.2,100,8.5,25,65.2,35,40,15,45.2,30,42.4,5,66.7,45,37.5,5,45.5,15,93,50,26.4,40,81.4,0,29.1,30,18.2,5,160,0,7.7,10,14.6,15,146.7,70,0.8,95,16.7,5,200,0,6.9,0,37,20,142.9
Playoffs,2013,MIL,Brandon Jennings,73,23,3,80,2009 ,10,United States,Monta Ellis,75,27,7,82,2005 ,20,United States,Luc Mbah a Moute,80,26,4,58,2008 ,14,Cameroon,Ersan Ilyasova,82,25,5,73,2005 ,12,Turkey,Larry Sanders,83,24,2,71,2010 ,15,United States,78.6,111,20,-9.8,15,92.8,40,47.8,0,20.7,45,25,35,16.3,40,102.6,45,49.5,85,19.1,5,37.5,30,20.2,100,43.6,5,10.9,15,15.8,10,26.7,55,6.9,95,22.8,85,29.7,70,64.9,45,36.4,90,46.7,85,42.3,0,14.3,5,22.7,0,20.7,15,72.2,20,20.5,90,77.6,65,17.4,85,20.4,40,80,95,8.7,65,14.4,95,166.7,90,6.1,70,66.7,80,177.8,85,3.5,5,15.2,95,180,0,48.2,85,12.7,50,21.8,95,34.5,20,8.2,95,9.1,80,17.3,20,65.9,95,21.4,45,36.4,85,30.6,20,55.6,100,10,90,31.6,60,82,10,36.2,70,83.5,35,20.8,85,12.5,0,166.7,20,4.9,60,12.2,20,141.7,90,-0.1,80,38.5,90,100,15,5,70,21.4,5,171.4
Playoffs,2013,ATL,Jeff Teague,75,24,3,80,2009 ,19,United States,Devin Harris,75,30,8,58,2004 ,5,United States,Kyle Korver,79,31,9,74,2003 ,44,United States,Josh Smith,81,27,8,76,2004 ,17,United States,Al Horford,81,26,5,74,2007 ,3,Dominican RepublicUnited States,78.2,109,40,-2.9,75,108.3,75,52.6,100,10.1,5,17.9,45,18.9,20,111.1,65,46.8,15,12,20,32.3,0,34.7,70,38.7,15,14.2,65,26.4,40,40.6,10,3.8,60,17,40,20.8,85,66.7,35,35.7,85,46.4,90,42.9,60,50,40,33.3,40,36.4,70,93.9,10,16.7,35,81.8,50,14,15,11.4,60,120,65,4.3,40,12.8,70,135.7,0,-1,100,80,0,75,95,5.3,60,25.6,85,160,25,37.7,50,19.8,90,16,90,35.8,30,7.5,20,18.9,15,26.4,65,54.8,10,50,100,23.5,45,37.8,25,50,90,26.3,85,33.3,30,87.3,15,34,10,79.7,20,24,5,24.5,70,92.3,30,4.4,90,9.3,25,140,100,-0.9,95,16.7,100,0,10,5.4,75,20.5,15,155.6
